,address,region,house_size,property_size,sales_price,sales_date
1201,Centralvägen 54,"Åkersberga Centralt, Österåkers kommun",117.0,826,5500000,2 augusti 2022
1202,Fredagsvägen 18,"Rådmansö, Norrtälje kommun",150.0,1885,6200000,2 augusti 2022
1203,Båtvägen 5,"Dyvik by, Norrtälje kommun",81.0,2723,4150000,2 augusti 2022
1204,Rättviksvägen 23,"Sollentuna, Sollentuna kommun",130.0,206,5000000,2 augusti 2022
1205,Sportstugevägen 5,"Tungelsta, Haninge kommun",48.0,2502,3495000,1 augusti 2022
1206,Kolviksterrassen 22,"Kolvik, Värmdö kommun",155.0,551,10200000,1 augusti 2022
1207,Berghemsvägen 12,"Berghem, Järfälla kommun",166.0,840,6850000,1 augusti 2022
1208,Wienvägen 56,"Harka, Norrtälje kommun",120.0,2690,4050000,1 augusti 2022
1209,Åsvägen 4,"Älta - Erstavik, Nacka kommun",208.0,1163,11718323,31 juli 2022
1210,Evlingevägen 7,"Evlinge, Värmdö kommun",65.0,2156,4000000,30 juli 2022
1211,Enstavägen 3,"Uttran, Botkyrka kommun",159.0,1975,6400000,29 juli 2022
1212,Järpvägen 12,"Ekskogen, Vallentuna kommun",94.0,2377,3850000,29 juli 2022
1213,Bäverstigen 24,"Ekeby, Södertälje kommun",125.0,958,4000000,29 juli 2022
1214,Myrstigen 11,"Järna, Södertälje kommun",117.0,705,3500000,29 juli 2022
1215,Spettvägen 7,"Munsö Ekeby, Ekerö kommun",95.0,2222,4475000,29 juli 2022
1216,Myrstigen 23,"Järna, Södertälje kommun",159.0,523,4900000,29 juli 2022
1217,Hensviksvägen 47 & 49,"Hensvik, Norrtälje kommun",215.0,28693,4400000,29 juli 2022
1218,Mörtstigen 13,"Strömma, Värmdö kommun",85.0,2034,7000000,29 juli 2022
1219,"Kilvägen 3, Accepterat pris!","Segeltorp, Huddinge kommun",191.0,726,6800000,29 juli 2022
1220,Ymervägen 8,"Täby Kyrkby, Täby kommun",168.0,568,7900000,29 juli 2022
1221,Rapphönsvägen 20,"Tallkrogen, Stockholms kommun",64.0,481,8000000,29 juli 2022
1223,Silver Fredriks väg 2,"Skälsmara, Värmdö kommun",77.0,2737,5400000,29 juli 2022
1224,Wedtorpsvägen 3,"Spånlöt, Österåkers kommun",140.0,828,5300000,29 juli 2022
1225,"Långsjövägen 112, Accepterat pris!","Långsjö, Stockholms kommun",129.0,579,7500000,29 juli 2022
1226,Fylkesvägen 4,"Lilla Ursvik, Sundbybergs kommun",166.0,739,8650000,29 juli 2022
1227,Hästhagsvägen 8,"Vidja, Huddinge kommun",105.0,2047,5750000,29 juli 2022
1228,Kullerstensvägen 17,"Jordbro, Haninge kommun",120.0,402,3500000,28 juli 2022
1229,Höjdvägen 55,"Rickeby, Vallentuna kommun",162.0,267,5000000,28 juli 2022
1230,Ullörtsstigen 2,"Dyvik-Vätö, Norrtälje kommun",77.0,2339,2875000,28 juli 2022
1231,Domherrestigen 2,"Vätö, Norrtälje kommun",67.0,2303,2000000,27 juli 2022
1232,Södra Kungsvägen 284,"Lidingö Käppala, Lidingö kommun",43.0,878,13500000,27 juli 2022
1233,Gamla landsvägen 153,"Väddö, Norrtälje kommun",,20300,3650000,26 juli 2022
1234,Lilla Västanbergsvägen 25,"Dyvik, Österåkers kommun",110.0,4133,2500000,26 juli 2022
1235,Bäckvägen 5D,"Edsängen, Sollentuna kommun",125.0,222,4950000,26 juli 2022
1236,Centralvägen 32D,"Centralt, Österåkers kommun",125.0,803,4800000,26 juli 2022
1237,Kapellvägen 7,"Centrala Väsby, Upplands Väsby kommun",102.0,1959,6400000,26 juli 2022
1238,Norrvretavägen 25,"Singö, Norrtälje kommun",57.0,2631,4400000,25 juli 2022
1239,Storuddsvägen 3,"Storudden, Nynäshamns kommun",60.0,2143,2750000,25 juli 2022
1240,Ängsvägen 37A,"Kolartorp, Haninge kommun",133.0,1041,7500000,25 juli 2022
1241,Brudkronevägen 22,"Älvsjö, Stockholms kommun",91.0,765,7600000,25 juli 2022
1242,Slånbärsvägen 3,"Fågelsången, Norrtälje kommun",137.0,795,4500000,23 juli 2022
1244,Uthagsvägen 20,"Vega, Haninge kommun",114.0,816,6695000,22 juli 2022
1245,Bergamovägen 9,"Centralt, Nykvarns kommun",112.0,1163,5250000,22 juli 2022
1246,Sillgrisslevägen 23,"Ingarö - Fågelvik, Värmdö kommun",165.0,982,8500000,22 juli 2022
1247,Sturevägen 21,"Hörningsnäs, Huddinge kommun",137.0,910,7450000,22 juli 2022
1248,Långjökelgatan 29,"Kista, Stockholms kommun",172.0,332,7700000,21 juli 2022
1249,Fågelsångsvägen 80,"Fågelsången, Norrtälje kommun",150.0,896,5200000,21 juli 2022
1250,Vikingastigen 61,"Stockholms Skärgård, Norrtälje kommun",54.0,2370,2275000,21 juli 2022
1251,Simpnäsvägen 547,"Backa, Norrtälje kommun",56.0,8970,1995000,21 juli 2022
1252,Bergabovägen 22,"Saltsjöbaden - Älgö, Nacka kommun",54.0,1786,7300000,21 juli 2022
1253,Eknäsvägen 10,"Ingarö, Värmdö kommun",157.0,6285,9500000,21 juli 2022
1254,Tunnelbacken 3,"Tullinge, Botkyrka kommun",166.0,2370,4900000,20 juli 2022
1255,Norrövägen 31,"Norrö, Österåkers kommun",73.0,2500,5070000,20 juli 2022
1256,Diamantstigen 7,"Ådran, Huddinge kommun",58.0,2951,3600000,20 juli 2022
1257,Rågvägen 5,"Löttingelund, Täby kommun",236.0,1200,11500000,20 juli 2022
1258,Björhövdavägen 90,"Nysättra, Norrtälje kommun",70.0,1525,2295000,19 juli 2022
1259,Solslingan 8E,"Solbacka Strand, Norrtälje kommun",102.0,172,3600000,19 juli 2022
1261,Tallarövägen 10,"Vaxön, Vaxholms kommun",145.0,846,7300000,19 juli 2022
1262,Dagsverkarvägen 18,"Bro/Österhagen, Upplands-Bro kommun",175.0,1104,6995000,19 juli 2022
1263,Filvägen 28,"Hägersten/Telefonplan, Stockholms kommun",73.0,658,7050000,18 juli 2022
1264,Lavendelvägen 28B,"Edsängen, Sollentuna kommun",230.0,1014,9400000,18 juli 2022
1265,Nyponvägen 20,"Kullön, Vaxholms kommun",169.0,417,9900000,18 juli 2022
1266,Humlegränd 2B,"Stenhamra, Ekerö kommun",108.0,170,3800000,18 juli 2022
1267,Bellmansvägen 7A,"Tumba, Botkyrka kommun",130.0,785,4600000,18 juli 2022
1268,Vegagatan 19 / Hamnvägen 4,"Centrala Norrtälje, Norrtälje kommun",101.0,1424,4750000,18 juli 2022
1269,Sandemar Tjursta 1,"Österhaninge, Haninge kommun",376.0,13461,15000000,17 juli 2022
1270,Vetevägen 5,"Färingsö Stenhamra, Ekerö kommun",165.0,608,5150000,17 juli 2022
1271,Sankt Mickelsgatan 104,"Mälarhöjden, Stockholms kommun",151.0,883,11800000,16 juli 2022
1272,Kantarellstigen 13,"Rönninge, Salems kommun",136.0,388,3900000,16 juli 2022
1273,Skogsvikshöjden 24,"Södra Kaggeboda/Sjöutsikt, Norrtälje kommun",95.0,2753,4650000,16 juli 2022
1274,Tjädervägen 10,"Trinntorp, Tyresö kommun",36.0,3360,5000000,15 juli 2022
1275,Gammeltorpsvägen 24,"Turinge, Nykvarns kommun",106.0,1371,6505000,15 juli 2022
1276,Hagagatan 8,"Järna, Södertälje kommun",134.0,1404,8000000,15 juli 2022
1277,Estbrötevägen 9,"Johannesdal, Stockholms kommun",156.0,962,7100000,15 juli 2022
1278,Vintervägen 22C,"Västra Jakobsberg, Järfälla kommun",179.0,888,6900000,15 juli 2022
1279,Lindbacken 3,"Älmsta, Norrtälje kommun",240.0,5370,4850000,15 juli 2022
1280,Årsta Havsbadsvägen 99,"Årsta Havsbad, Haninge kommun",39.0,924,3495000,15 juli 2022
1281,Särimnervägen 8,"Odenslunda, Upplands Väsby kommun",145.0,323,5650000,15 juli 2022
1282,Albin Westmans väg 23,"Rangarnö, Norrtälje kommun",70.0,2778,3025000,14 juli 2022
1283,Drängstigen 4,"Lissma, Huddinge kommun",55.0,2673,2250000,14 juli 2022
1284,Komministervägen 18,"Eneby, Stockholms kommun",81.0,460,8125000,14 juli 2022
1285,Gimlevägen 17,"Djursholm, Danderyds kommun",225.0,1621,17000000,14 juli 2022
1286,Mellanvägen 19,"Vendelsö, Haninge kommun",109.0,1005,7200000,13 juli 2022
1287,Sippvägen 28,"Viggbyholm - Sjösidan, Täby kommun",133.0,2067,7500000,13 juli 2022
1288,Täbybergsvägen 28,"Täby Kyrkby, Täby kommun",158.0,723,6825000,13 juli 2022
1289,Torrnålsvägen 2,"Brunna, Upplands-Bro kommun",138.0,418,5495000,13 juli 2022
1290,Furudalsvägen 15,"Västerhaninge - Jägartorp, Haninge kommun",86.0,875,4800000,13 juli 2022
1291,Stråkvägen 16,"Ella Park, Täby kommun",175.0,1313,9500000,13 juli 2022
1292,Drevvägen 6,"Rimbo, Norrtälje kommun",135.0,1197,4200000,12 juli 2022
1293,Frejavägen 76,"Töjnan, Sollentuna kommun",193.0,932,7750000,12 juli 2022
1294,Högfors 10,"Mölnbo, Södertälje kommun",88.0,2446,2600000,12 juli 2022
1295,Bockhornsstigen 9,"Ådran, Huddinge kommun",55.0,3730,3790000,12 juli 2022
1296,Lottastigen 2,"Stensängen, Huddinge kommun",128.0,1012,7540000,12 juli 2022
1297,Singö Sommarbyväg 6,"Singö, Österåkers kommun",120.0,2753,4325000,12 juli 2022
1298,Nöttesta 56,"Överenhörna, Södertälje kommun",151.0,6013,6200000,12 juli 2022
1299,Rönnbärsvägen 14,"Brunnsäng, Södertälje kommun",121.0,636,4995000,11 juli 2022
1300,Tullnäsvägen 20,"Björnö, Norrtälje kommun",95.0,4001,2900000,11 juli 2022
1301,Flintvägen 15,"Skälby, Järfälla kommun",135.0,1817,7800000,11 juli 2022
1302,Sundbyvägen 43,"Brottby-Karby, Vallentuna kommun",146.0,702,4400000,10 juli 2022
1303,Falkbovägen 2,"Ingaröstrand, Värmdö kommun",125.0,2225,4500000,10 juli 2022
1304,Skogstorpsvägen 5,"Kallhäll, Järfälla kommun",135.0,1050,8100000,10 juli 2022
1305,Frösunda-Byle 1,"Frösunda, Vallentuna kommun",55.0,2000,4600000,10 juli 2022
1306,Törnestigen 5,"Stenhamra, Ekerö kommun",73.0,19220,11000000,9 juli 2022
1307,Stålhamravägen 73,"Södertälje, Södertälje kommun",107.0,238,4100000,9 juli 2022
1308,Berghällsvägen 31,"Spånga - Flysta, Stockholms kommun",75.0,891,4900000,8 juli 2022
1309,Kulstötarvägen 48,"Tallkrogen, Stockholms kommun",92.0,509,8625000,8 juli 2022
1310,Stubbebacken 3 ---Accepterat pris---,"Länna, Huddinge kommun",129.0,6771,6450000,8 juli 2022
1311,Vinberga 15,"Enhörna, Södertälje kommun",50.0,2290,2600000,8 juli 2022
1312,Cellovägen 5,"Kungsängen - Brunna, Upplands-Bro kommun",106.0,1162,4325000,8 juli 2022
1313,Bangårdsvägen 37,"Centrala Rimbo, Norrtälje kommun",111.0,539,2750000,8 juli 2022
1314,Kornvägen 5,"Nykvarn, Nykvarns kommun",125.0,851,4250000,8 juli 2022
1315,Skälsta 6,"Enhörna, Södertälje kommun",70.0,2258,3000000,8 juli 2022
1316,Lillängsdalsvägen 117,"Ingarö - Lillängsdal, Värmdö kommun",160.0,2339,9600000,8 juli 2022
1317,Guldvingevägen 5,"Fresta, Upplands Väsby kommun",103.0,226,4400000,8 juli 2022
1318,Hållsta 12,"Lindholmen, Vallentuna kommun",200.0,1561,8350000,8 juli 2022
1319,Rosenbergsvägen 21,"Ingarö, Värmdö kommun",150.0,1906,6050000,8 juli 2022
1320,Strandbrinksvägen 3,"Turinge, Nykvarns kommun",107.0,1053,4395000,8 juli 2022
1321,Villavägen 39,"Västerhaninge/Ribby, Haninge kommun",146.0,920,5700000,7 juli 2022
1322,Orrvägen 4,"Grödinge, Botkyrka kommun",75.0,2437,3200000,7 juli 2022
1323,Ekstigen 5,"Ekerö Munsö, Ekerö kommun",154.0,2408,5900000,7 juli 2022
1324,Karlavägen 95,"Ormsta, Vallentuna kommun",179.0,1153,10200000,7 juli 2022
1325,Bolviksnäsvägen 3,"Siggesta, Värmdö kommun",138.0,2041,12000000,7 juli 2022
1326,Knutsvägen 19,"Hanskroka, Värmdö kommun",83.0,2218,4485000,7 juli 2022
1327,Lokvägen 5,"Rimbo, Norrtälje kommun",179.0,2447,5000000,7 juli 2022
1328,Gärdesvägen 1,"Västanvik, Norrtälje kommun",70.0,2145,3050000,7 juli 2022
1329,Humlevägen 10,"Bollstanäs, Upplands Väsby kommun",158.0,439,6275000,7 juli 2022
1330,Täljstensvägen 13,"Balingsnäs, Huddinge kommun",140.0,846,6950000,7 juli 2022
1331,Albatrossvägen 15,"Vendelsö, Haninge kommun",140.0,702,5500000,7 juli 2022
1332,Grovövägen 22,"Baltora, Norrtälje kommun",128.0,2489,3000000,7 juli 2022
1333,Svinningeuddsvägen 48,"Svinninge, Österåkers kommun",260.0,2730,12500000,7 juli 2022
1334,Ensittarvägen 7,"Viksjö, Järfälla kommun",140.0,687,6200000,6 juli 2022
1335,Bergavägen 26,"Sorunda, Nynäshamns kommun",148.0,1518,4200000,6 juli 2022
1336,Målarprinsens väg 119,"Tyresö Strand, Tyresö kommun",128.0,365,8475000,6 juli 2022
1337,Flundrans väg 12,"Vätö, Norrtälje kommun",103.0,2610,3100000,6 juli 2022
1338,Uvbergsvägen 15,"Riala - Sättra, Norrtälje kommun",84.0,2352,1800000,6 juli 2022
1339,Hästhagsuddsvägen 14,"Fågelbro, Värmdö kommun",86.0,4834,15535000,6 juli 2022
1340,Blåklocksvägen 19,"Hässelby Södra Villastad, Stockholms kommun",125.0,698,7800000,6 juli 2022
1341,Egnahemsvägen 10,"Lilla Ursvik, Sundbybergs kommun",115.0,859,7320000,6 juli 2022
1342,Humlevägen 9,"Västerhaninge, Haninge kommun",141.0,375,5200000,6 juli 2022
1343,Björnidegränd 62,"Vällingby - Kälvesta, Stockholms kommun",113.0,978,5675000,5 juli 2022
1344,Eriksbergsvägen 30,"Hölö, Södertälje kommun",153.0,1032,4500000,5 juli 2022
1345,Dalarövägen 123,"Österhaninge, Haninge kommun",189.0,4066,8275000,5 juli 2022
1346,Prästhagsvägen 7A,"Kungsängen, Upplands-Bro kommun",110.0,595,5900000,5 juli 2022
1347,Kronvägen 18,"Skälby, Järfälla kommun",122.0,1034,7500000,5 juli 2022
1348,Våruddsringen 27,"Johannesdal, Stockholms kommun",132.0,931,5000000,5 juli 2022
1349,Gärdesvägen 2,"Västanvik, Norrtälje kommun",64.0,2060,2250000,5 juli 2022
1350,Hässelby strandväg 10,"Hässelby Villastad Södra, Stockholms kommun",197.0,834,11100000,4 juli 2022
1351,Johan Skyttes väg 260,"Älvsjö/Långbro, Stockholms kommun",99.0,716,8900000,4 juli 2022
1352,Lugnetvägen 20,"Västerhaninge, Haninge kommun",170.0,3400,5850000,4 juli 2022
1353,Branta Backen 20B,"Stortorp, Huddinge kommun",155.0,802,8850000,4 juli 2022
1354,Granitvägen 10,"Färingsö Stenhamra, Ekerö kommun",133.0,971,5975000,4 juli 2022
1355,Delägargatan 28,"Enskede Gård, Stockholms kommun",181.0,806,16050000,3 juli 2022
1356,Enebacken 3,"Stocksund, Danderyds kommun",148.0,710,13000000,3 juli 2022
1357,Hemmarö Söderäng 13,"Hemmarö, Norrtälje kommun",107.0,4356,3200000,3 juli 2022
1358,Enbacken 10,"Tumba, Botkyrka kommun",136.0,744,5050000,2 juli 2022
1359,Friggagränd 8,"Täby Kyrkby, Täby kommun",151.0,838,8350000,2 juli 2022
1360,Brovägen 21,"Galltorp, Norrtälje kommun",199.0,27470,4410000,2 juli 2022
1361,Lilltorp 25,"Rådmansö - Lilltorp, Norrtälje kommun",88.0,3552,2250000,2 juli 2022
1362,Fridshällsvägen 37,"Brunnsäng/ritorp, Södertälje kommun",141.0,1044,8410000,1 juli 2022
1363,Dånviksvägen 15,"Rönninge, Salems kommun",150.0,1773,6550000,1 juli 2022
1364,Nockens väg 16,"Väddö, Norrtälje kommun",52.0,2538,1525000,1 juli 2022
1365,Rosenvägen 36,"Norra Nynäshamn, Nynäshamns kommun",164.0,1189,4425000,1 juli 2022
1366,Flottiljvägen 39,"Tullinge, Botkyrka kommun",116.0,1217,5100000,1 juli 2022
1367,Frönäs sjöväg 1,"Lisö, Nynäshamns kommun",50.0,2878,2730000,1 juli 2022
1368,Signes väg 9,"Rindö, Vaxholms kommun",152.0,1827,8250000,1 juli 2022
1369,Skäve 18,"Järna, Södertälje kommun",200.0,3748,8000000,1 juli 2022
1370,Fjätursvägen 22,"Väsjön, Sollentuna kommun",36.0,756,5100000,1 juli 2022
1371,Långjökelgatan 8,"Kistahöjden, Stockholms kommun",235.0,341,7800000,1 juli 2022
1372,Flyttblocksvägen 11,"Mariehäll, Stockholms kommun",105.0,1071,11100000,1 juli 2022
1373,Stensätersvägen 22,"Skebobruk, Norrtälje kommun",62.0,2044,2200000,1 juli 2022
1374,Grenvägen 23,"Vendelsö, Haninge kommun",112.0,555,6400000,1 juli 2022
1375,Floravägen 20A,"Ekerö Närlunda, Ekerö kommun",208.0,926,7500000,1 juli 2022
1376,Telegramvägen 26,"Norra Lännersta, Nacka kommun",154.0,950,9200000,1 juli 2022
1377,Drottninghamnsvägen 36,"Skuru, Nacka kommun",178.0,776,12600000,1 juli 2022
1378,Rosbrinken 11,"Gustavsvik, Nacka kommun",140.0,1836,11350000,30 juni 2022
1379,Sveavägen 28,"Tumba, Botkyrka kommun",97.0,1684,5500000,30 juni 2022
1380,Vätövägen 432,"Uppveda, Norrtälje kommun",166.0,2400,3750000,30 juni 2022
1381,Järpvägen 6,"Barkarby, Järfälla kommun",241.0,1449,10000000,30 juni 2022
1382,Gösta Ekmans väg 9,"Eriksvik, Nacka kommun",206.0,1680,14100000,30 juni 2022
1383,Skattbondevägen 18,"Fresta, Upplands Väsby kommun",155.0,908,4250000,30 juni 2022
1384,Tallsättravägen 149,"Margretelund, Österåkers kommun",106.0,359,4600000,29 juni 2022
1385,Floravägen 20,"Västerhaninge, Haninge kommun",106.0,1729,5500000,29 juni 2022
1386,Höjdvägen 122,"Lisö-Sandvik, Nynäshamns kommun",73.0,3156,2800000,29 juni 2022
1387,Måndalsvägen 14,"Trollbäcken, Tyresö kommun",154.0,1206,5400000,29 juni 2022
1388,Solfagravägen 4,"Kvarnbergsplan, Huddinge kommun",160.0,808,7300000,29 juni 2022
1389,Lingonstigen 4,"Lahäll, Täby kommun",144.0,918,9100000,29 juni 2022
1390,Killingstigen 3,"Ådran, Huddinge kommun",52.0,3814,3830000,29 juni 2022
1391,Skarpöborgshöjden 10,"Skarpö, Vaxholms kommun",144.0,2480,10000000,29 juni 2022
1392,Kompassbacken 14,"Spånga - Sundby, Stockholms kommun",159.0,661,8925000,29 juni 2022
1393,Södra Åsvägen 12,"Österskär, Österåkers kommun",160.0,1277,8250000,29 juni 2022
1394,Karlskronaviksvägen 15,"Rönninge-Uttringe, Salems kommun",,9461,10000000,28 juni 2022
1395,Ryttmästarvägen 126,"Nälsta, Stockholms kommun",181.0,603,7425000,28 juni 2022
1396,Skansbergsvägen 37B,"Segeltorp, Huddinge kommun",123.0,9643,6400000,28 juni 2022
1397,Uttervägen 14,"Handen, Haninge kommun",150.0,807,6200000,28 juni 2022
1398,Trippelvägen 8,"Lillgården, Haninge kommun",178.0,1359,6000000,28 juni 2022
1399,Duvbovägen 78,"Spånga - Bromsten, Stockholms kommun",90.0,765,6600000,28 juni 2022
1400,Fiskmyrevägen 25,"Ingarö - Fagerholm, Värmdö kommun",97.0,2372,5150000,28 juni 2022
1401,"Isbergavägen 30,","Älvsjö Herrängen, Stockholms kommun",121.0,600,6750000,28 juni 2022
1402,Gäddvägen 58,"Viksjö, Järfälla kommun",141.0,368,5400000,28 juni 2022
1403,Frödings väg 7,"Herräng, Norrtälje kommun",69.0,1520,3800000,27 juni 2022
1404,Riddarbolsvägen 12,"Frubol, Norrtälje kommun",60.0,2849,1680000,27 juni 2022
1405,Vallslingan 3,"Vallatorp, Täby kommun",139.0,941,7700000,27 juni 2022
1406,Hemtorpsvägen 12,"Rönninge, Salems kommun",221.0,1899,10050000,27 juni 2022
1407,Julias väg 40,"Järna, Södertälje kommun",175.0,1504,5800000,27 juni 2022
1408,Steningeliden 49,"Steninge, Sigtuna kommun",179.0,496,6000000,27 juni 2022
1409,Vitmåravägen 71,"Sjukyrkoberget, Upplands Väsby kommun",143.0,721,6200000,27 juni 2022
1410,Oscars väg 10,"Vega, Haninge kommun",137.0,1026,7300000,27 juni 2022
1411,Stenbitsvägen 6,"Sticklinge, Lidingö kommun",194.0,997,13800000,27 juni 2022
1412,Tullinge Strand 80,"Tullinge Strand, Botkyrka kommun",207.0,3018,17000000,27 juni 2022
1413,Gudö Åväg 9,"Österhaninge, Haninge kommun",24.0,1944,4000000,27 juni 2022
1414,Stålringen 20,"Kallhäll, Järfälla kommun",132.0,600,5500000,27 juni 2022
1415,Spillersbodavägen 139,"Rådmansö, Norrtälje kommun",323.0,1770,3300000,27 juni 2022
1416,Lärftvägen 7,"Brunna, Upplands-Bro kommun",152.0,321,4260000,27 juni 2022
1417,Ansgariusvägen 37,"Österskär, Österåkers kommun",85.0,873,6020000,27 juni 2022
1418,Skillingvägen 13,"Skälby, Järfälla kommun",131.0,814,6500000,26 juni 2022
1419,Apoteksvägen 1,"Centrala Rimbo, Norrtälje kommun",149.0,394,2700000,25 juni 2022
1420,Bergslagsvägen 258,"Norra Ängby, Stockholms kommun",78.0,432,8000000,23 juni 2022
1421,Centralvägen 4,"Östertälje, Södertälje kommun",142.0,729,5960000,23 juni 2022
1422,Jordgubbsvägen 8,"Eneby, Stockholms kommun",65.0,594,5200000,23 juni 2022
1423,Fagerviksvägen 47,"Nockebyhov, Stockholms kommun",192.0,572,11450000,23 juni 2022
1424,Molnbyvägen 6,"Molnby, Vallentuna kommun",130.0,1887,6350000,23 juni 2022
1425,Lövsångarvägen 19,"Segeltorp, Huddinge kommun",183.0,1082,9250000,23 juni 2022
1426,Rönningevägen 25,"Rönninge, Salems kommun",104.0,1529,5100000,23 juni 2022
1427,Timmervägen 50C,"Länna, Huddinge kommun",145.0,1050,7770000,23 juni 2022
1428,Gideon Hydéns väg 12,"Hörningsnäs, Huddinge kommun",123.0,885,7350000,23 juni 2022
1429,Bofinksvägen 6,"Inre Brevik / Nytorp, Tyresö kommun",138.0,2365,7100000,23 juni 2022
1430,Storhagsvägen 18,"Älvsjö - Herrängen, Stockholms kommun",189.0,1005,11520000,23 juni 2022
1431,Östergårdsvägen 20,"Centrala Huddinge - Kvarnbergsplan, Huddinge kommun",201.0,652,7820000,23 juni 2022
1432,Bridgevägen 11,"Trångsund, Huddinge kommun",163.0,725,6000000,23 juni 2022
1433,Åkerbärsvägen 26,"Torö, Nynäshamns kommun",70.0,1882,3950000,23 juni 2022
1434,Häststigen 13,"Saltarö, Värmdö kommun",62.0,2210,2700000,23 juni 2022
1435,Karlsborgsvägen 10,"Hagbyhöjden, Österåkers kommun",122.0,342,5695000,23 juni 2022
1436,Björkvägen 13D,"Fullersta, Huddinge kommun",7.0,606,10700000,23 juni 2022
1437,Västermovägen 86,"Örby, Stockholms kommun",70.0,690,8425000,23 juni 2022
1438,Granebovägen 21,"Turinge, Nykvarns kommun",70.0,501,3550000,23 juni 2022
1440,Lindbacken 4,"Väddö, Norrtälje kommun",282.0,8340,6900000,23 juni 2022
1441,Sjögräsvägen 14,"Centrala Grisslehamn, Norrtälje kommun",81.0,1525,3000000,23 juni 2022
1442,Pannåvägen 1,"Brunna, Upplands-Bro kommun",202.0,797,6700000,23 juni 2022
1443,Tingvallavägen 13,"Västra Bällsta, Vallentuna kommun",124.0,904,6750000,23 juni 2022
1444,Milvägen 15,"Rudboda, Lidingö kommun",98.0,443,9500000,23 juni 2022
1445,Humlevägen 15,"Västerhaninge, Haninge kommun",125.0,613,5150000,23 juni 2022
1446,Biskötarbacken 2,"Spånga - Sundby, Stockholms kommun",87.0,857,6000000,23 juni 2022
1447,Trädgårdsvägen 33,"Närlunda, Ekerö kommun",130.0,1613,8450000,23 juni 2022
1448,Blåbärsbacken 27,"Blidö - Sunda, Norrtälje kommun",79.0,2121,2050000,23 juni 2022
1449,Vassvägen 7C,"Viby, Sollentuna kommun",178.0,863,11500000,23 juni 2022
1450,Hammarénsvägen 37,"Nacka - Skogalund, Nacka kommun",170.0,990,9200000,23 juni 2022
1451,Enhagsbacken 2A,"Ella Gård, Täby kommun",160.0,751,9900000,23 juni 2022
1452,Nämdöfjärdsvägen 8,"Stavsnäs, Värmdö kommun",110.0,9529,11750000,23 juni 2022
1453,Danavägen 16,"Norra Ängby, Stockholms kommun",86.0,458,7750000,23 juni 2022
1454,Sandhamnsvägen 9,"Nynäshamn, Nynäshamns kommun",77.0,990,3600000,22 juni 2022
1455,Tellusvägen 14,"Tureberg, Sollentuna kommun",205.0,1354,13750000,22 juni 2022
1456,Hanvedsgatan 8,"Tallkrogen, Stockholms kommun",69.0,459,8650000,22 juni 2022
1457,Hedemoravägen 79,"Viby, Sollentuna kommun",127.0,348,4900000,22 juni 2022
1458,Ripsavägen 23,"Örby, Stockholms kommun",140.0,691,8277777,22 juni 2022
1459,Persvägen 4,"Gustavsvik, Nacka kommun",61.0,1665,6400000,22 juni 2022
1460,Fyndvägen 8,"Skälby, Järfälla kommun",125.0,1730,7250000,22 juni 2022
1461,Skogshemsvägen 41,"Tullinge Skog, Botkyrka kommun",162.0,1713,7300000,22 juni 2022
1462,Duvnäsvägen 32,"Yxlan, Norrtälje kommun",84.0,2049,6100000,22 juni 2022
1463,Almvägen 2,"Häverödal, Norrtälje kommun",91.0,996,1720000,22 juni 2022
1464,Åkerbärsvägen 14,"Killinge, Lidingö kommun",93.0,896,10100000,22 juni 2022
1465,Storbygården 7,"Torö, Nynäshamns kommun",62.0,2641,2000000,22 juni 2022
1466,Domsjögränd 4,"Stureby, Stockholms kommun",71.0,1059,10300000,22 juni 2022
1467,Brölundavägen 62,"Brölunda, Norrtälje kommun",70.0,2368,1850000,22 juni 2022
1468,Norrbyvägen 6,"Brottby, Vallentuna kommun",148.0,2433,3750000,22 juni 2022
1469,Herrgårdsvägen 11,"Nora, Danderyds kommun",106.0,647,10750000,22 juni 2022
1470,Örtugsvägen 14,"Kungsängen, Upplands-Bro kommun",120.0,415,4660000,22 juni 2022
1471,Tussilagostigen 10,"Salem, Salems kommun",127.0,411,3900000,22 juni 2022
1472,Gullrisstigen 7,"Långsjö, Stockholms kommun",112.0,717,8850000,22 juni 2022
1473,Spelarvägen 8,"Skärgårdsstad, Österåkers kommun",124.0,1793,6000000,22 juni 2022
1474,Bränningestrandsvägen 53,"Pershagen, Södertälje kommun",140.0,1670,10150000,22 juni 2022
1475,Ringvägen 12B,"Hanviken, Tyresö kommun",170.0,861,6750000,22 juni 2022
1476,Två kyrkors väg 3,"Estuna, Norrtälje kommun",315.0,3787,5200000,22 juni 2022
1477,Sveavägen 49,"Djursholm, Danderyds kommun",401.0,2430,52000000,22 juni 2022
1478,Kottvägen 15,"Åkerstorp, Österåkers kommun",124.0,854,4515000,22 juni 2022
1479,Björnösund södra 6F,"Björnösund, Norrtälje kommun",68.0,2371,2850000,22 juni 2022
1480,Trastvägen 11,"Barkarby, Järfälla kommun",131.0,1253,8400000,22 juni 2022
1481,Gamla Stockholmsvägen 82,"Huddinge - Fullersta - Källbrink, Huddinge kommun",170.0,1970,6845000,22 juni 2022
1482,Senneby havsväg 65,"Senneby haken Väddö, Norrtälje kommun",64.0,2391,2820000,22 juni 2022
1483,Kolarslingan 8,"Kolartorp, Haninge kommun",140.0,1953,9015000,22 juni 2022
