,address,region,house_size,property_size,sales_price,sales_date,house_price_per_sqrm,house_property_ratio,property_price_per_sqrm
1302,Sundbyvägen 43, Vallentuna kommun,146.0,702,4400000,10 juli 2022,30136.9863013699,0.20797720800000002,6267.8062678063
1303,Falkbovägen 2, Värmdö kommun,125.0,2225,4500000,10 juli 2022,36000.0,0.056179775300000005,2022.4719101124
1304,Skogstorpsvägen 5, Järfälla kommun,135.0,1050,8100000,10 juli 2022,60000.0,0.1285714286,7714.2857142857
1305,Frösunda-Byle 1, Vallentuna kommun,55.0,2000,4600000,10 juli 2022,83636.3636363636,0.0275,2300.0
1306,Törnestigen 5, Ekerö kommun,73.0,19220,11000000,9 juli 2022,150684.9315068493,0.003798127,572.3204994797
1307,Stålhamravägen 73, Södertälje kommun,107.0,238,4100000,9 juli 2022,38317.7570093458,0.4495798319,17226.8907563025
1308,Berghällsvägen 31, Stockholms kommun,75.0,891,4900000,8 juli 2022,65333.3333333333,0.0841750842,5499.4388327722
1309,Kulstötarvägen 48, Stockholms kommun,92.0,509,8625000,8 juli 2022,93750.0,0.18074656190000002,16944.9901768173
1310,Stubbebacken 3 ---Accepterat pris---, Huddinge kommun,129.0,6771,6450000,8 juli 2022,50000.0,0.0190518387,952.5919361985
1311,Vinberga 15, Södertälje kommun,50.0,2290,2600000,8 juli 2022,52000.0,0.0218340611,1135.3711790393
1312,Cellovägen 5, Upplands-Bro kommun,106.0,1162,4325000,8 juli 2022,40801.8867924528,0.09122203100000001,3722.0309810671
1313,Bangårdsvägen 37, Norrtälje kommun,111.0,539,2750000,8 juli 2022,24774.7747747748,0.2059369202,5102.0408163265
1314,Kornvägen 5, Nykvarns kommun,125.0,851,4250000,8 juli 2022,34000.0,0.1468860165,4994.124559342
1315,Skälsta 6, Södertälje kommun,70.0,2258,3000000,8 juli 2022,42857.1428571429,0.0310008857,1328.6093888397
1316,Lillängsdalsvägen 117, Värmdö kommun,160.0,2339,9600000,8 juli 2022,60000.0,0.06840530140000001,4104.3180846516
1317,Guldvingevägen 5, Upplands Väsby kommun,103.0,226,4400000,8 juli 2022,42718.4466019417,0.4557522124,19469.0265486726
1318,Hållsta 12, Vallentuna kommun,200.0,1561,8350000,8 juli 2022,41750.0,0.1281229981,5349.135169763
1319,Rosenbergsvägen 21, Värmdö kommun,150.0,1906,6050000,8 juli 2022,40333.3333333333,0.0786988458,3174.1867785939
1320,Strandbrinksvägen 3, Nykvarns kommun,107.0,1053,4395000,8 juli 2022,41074.7663551402,0.10161443490000001,4173.7891737892
1321,Villavägen 39, Haninge kommun,146.0,920,5700000,7 juli 2022,39041.095890411,0.1586956522,6195.652173913
1322,Orrvägen 4, Botkyrka kommun,75.0,2437,3200000,7 juli 2022,42666.6666666667,0.0307755437,1313.0898645876
1323,Ekstigen 5, Ekerö kommun,154.0,2408,5900000,7 juli 2022,38311.6883116883,0.06395348840000001,2450.1661129568
1324,Karlavägen 95, Vallentuna kommun,179.0,1153,10200000,7 juli 2022,56983.2402234637,0.1552471813,8846.487424111
1325,Bolviksnäsvägen 3, Värmdö kommun,138.0,2041,12000000,7 juli 2022,86956.5217391304,0.0676139147,5879.4708476237
1326,Knutsvägen 19, Värmdö kommun,83.0,2218,4485000,7 juli 2022,54036.1445783133,0.0374211001,2022.091974752
1327,Lokvägen 5, Norrtälje kommun,179.0,2447,5000000,7 juli 2022,27932.9608938547,0.07315079690000001,2043.3183489988
1328,Gärdesvägen 1, Norrtälje kommun,70.0,2145,3050000,7 juli 2022,43571.4285714286,0.0326340326,1421.9114219114
1329,Humlevägen 10, Upplands Väsby kommun,158.0,439,6275000,7 juli 2022,39715.1898734177,0.3599088838,14293.8496583144
1330,Täljstensvägen 13, Huddinge kommun,140.0,846,6950000,7 juli 2022,49642.8571428571,0.16548463360000001,8215.1300236407
1331,Albatrossvägen 15, Haninge kommun,140.0,702,5500000,7 juli 2022,39285.7142857143,0.1994301994,7834.7578347578
1332,Grovövägen 22, Norrtälje kommun,128.0,2489,3000000,7 juli 2022,23437.5,0.0514262756,1205.3033346726
1333,Svinningeuddsvägen 48, Österåkers kommun,260.0,2730,12500000,7 juli 2022,48076.9230769231,0.0952380952,4578.7545787546
1334,Ensittarvägen 7, Järfälla kommun,140.0,687,6200000,6 juli 2022,44285.7142857143,0.20378457060000002,9024.7452692868
1335,Bergavägen 26, Nynäshamns kommun,148.0,1518,4200000,6 juli 2022,28378.3783783784,0.0974967062,2766.7984189723
1336,Målarprinsens väg 119, Tyresö kommun,128.0,365,8475000,6 juli 2022,66210.9375,0.3506849315,23219.1780821918
1337,Flundrans väg 12, Norrtälje kommun,103.0,2610,3100000,6 juli 2022,30097.0873786408,0.0394636015,1187.7394636015
1338,Uvbergsvägen 15, Norrtälje kommun,84.0,2352,1800000,6 juli 2022,21428.5714285714,0.0357142857,765.306122449
1339,Hästhagsuddsvägen 14, Värmdö kommun,86.0,4834,15535000,6 juli 2022,180639.5348837209,0.0177906496,3213.6946628051
1340,Blåklocksvägen 19, Stockholms kommun,125.0,698,7800000,6 juli 2022,62400.0,0.17908309460000002,11174.7851002865
1341,Egnahemsvägen 10, Sundbybergs kommun,115.0,859,7320000,6 juli 2022,63652.1739130435,0.13387660070000001,8521.5366705471
1342,Humlevägen 9, Haninge kommun,141.0,375,5200000,6 juli 2022,36879.4326241135,0.376,13866.6666666667
1343,Björnidegränd 62, Stockholms kommun,113.0,978,5675000,5 juli 2022,50221.2389380531,0.1155419223,5802.6584867076
1344,Eriksbergsvägen 30, Södertälje kommun,153.0,1032,4500000,5 juli 2022,29411.7647058824,0.148255814,4360.4651162791
1345,Dalarövägen 123, Haninge kommun,189.0,4066,8275000,5 juli 2022,43783.0687830688,0.04648303,2035.1696999508
1346,Prästhagsvägen 7A, Upplands-Bro kommun,110.0,595,5900000,5 juli 2022,53636.3636363636,0.1848739496,9915.9663865546
1347,Kronvägen 18, Järfälla kommun,122.0,1034,7500000,5 juli 2022,61475.4098360656,0.1179883946,7253.3849129594
1348,Våruddsringen 27, Stockholms kommun,132.0,931,5000000,5 juli 2022,37878.7878787879,0.141783029,5370.5692803437
1349,Gärdesvägen 2, Norrtälje kommun,64.0,2060,2250000,5 juli 2022,35156.25,0.0310679612,1092.2330097087
1350,Hässelby strandväg 10, Stockholms kommun,197.0,834,11100000,4 juli 2022,56345.1776649746,0.2362110312,13309.3525179856
1351,Johan Skyttes väg 260, Stockholms kommun,99.0,716,8900000,4 juli 2022,89898.9898989899,0.1382681564,12430.1675977654
1352,Lugnetvägen 20, Haninge kommun,170.0,3400,5850000,4 juli 2022,34411.7647058823,0.05,1720.5882352941
1353,Branta Backen 20B, Huddinge kommun,155.0,802,8850000,4 juli 2022,57096.7741935484,0.19326683290000002,11034.9127182045
1354,Granitvägen 10, Ekerö kommun,133.0,971,5975000,4 juli 2022,44924.8120300752,0.13697219360000001,6153.4500514933
1355,Delägargatan 28, Stockholms kommun,181.0,806,16050000,3 juli 2022,88674.0331491713,0.22456575680000002,19913.1513647643
1356,Enebacken 3, Danderyds kommun,148.0,710,13000000,3 juli 2022,87837.8378378378,0.2084507042,18309.8591549296
1357,Hemmarö Söderäng 13, Norrtälje kommun,107.0,4356,3200000,3 juli 2022,29906.5420560748,0.02456382,734.6189164371
1358,Enbacken 10, Botkyrka kommun,136.0,744,5050000,2 juli 2022,37132.3529411765,0.1827956989,6787.6344086022
1359,Friggagränd 8, Täby kommun,151.0,838,8350000,2 juli 2022,55298.0132450331,0.1801909308,9964.200477327
1360,Brovägen 21, Norrtälje kommun,199.0,27470,4410000,2 juli 2022,22160.8040201005,0.007244266500000001,160.5387695668
1361,Lilltorp 25, Norrtälje kommun,88.0,3552,2250000,2 juli 2022,25568.1818181818,0.0247747748,633.4459459459
1362,Fridshällsvägen 37, Södertälje kommun,141.0,1044,8410000,1 juli 2022,59645.390070922,0.1350574713,8055.5555555556
1363,Dånviksvägen 15, Salems kommun,150.0,1773,6550000,1 juli 2022,43666.6666666667,0.0846023689,3694.3034404963
1364,Nockens väg 16, Norrtälje kommun,52.0,2538,1525000,1 juli 2022,29326.9230769231,0.020488573700000002,600.8668242711
1365,Rosenvägen 36, Nynäshamns kommun,164.0,1189,4425000,1 juli 2022,26981.7073170732,0.1379310345,3721.6148023549
1366,Flottiljvägen 39, Botkyrka kommun,116.0,1217,5100000,1 juli 2022,43965.5172413793,0.09531635170000001,4190.6327033689
1367,Frönäs sjöväg 1, Nynäshamns kommun,50.0,2878,2730000,1 juli 2022,54600.0,0.0173731758,948.575399583
1368,Signes väg 9, Vaxholms kommun,152.0,1827,8250000,1 juli 2022,54276.3157894737,0.08319649700000001,4515.5993431856
1369,Skäve 18, Södertälje kommun,200.0,3748,8000000,1 juli 2022,40000.0,0.053361793000000005,2134.4717182497
1370,Fjätursvägen 22, Sollentuna kommun,36.0,756,5100000,1 juli 2022,141666.6666666667,0.0476190476,6746.0317460317
1371,Långjökelgatan 8, Stockholms kommun,235.0,341,7800000,1 juli 2022,33191.4893617021,0.6891495601000001,22873.9002932551
1372,Flyttblocksvägen 11, Stockholms kommun,105.0,1071,11100000,1 juli 2022,105714.2857142857,0.0980392157,10364.1456582633
1373,Stensätersvägen 22, Norrtälje kommun,62.0,2044,2200000,1 juli 2022,35483.8709677419,0.030332681,1076.3209393346
1374,Grenvägen 23, Haninge kommun,112.0,555,6400000,1 juli 2022,57142.8571428571,0.2018018018,11531.5315315315
1375,Floravägen 20A, Ekerö kommun,208.0,926,7500000,1 juli 2022,36057.6923076923,0.22462203020000002,8099.3520518359
1376,Telegramvägen 26, Nacka kommun,154.0,950,9200000,1 juli 2022,59740.2597402597,0.16210526320000002,9684.2105263158
1377,Drottninghamnsvägen 36, Nacka kommun,178.0,776,12600000,1 juli 2022,70786.5168539326,0.22938144330000002,16237.1134020619
1378,Rosbrinken 11, Nacka kommun,140.0,1836,11350000,30 juni 2022,81071.4285714286,0.0762527233,6181.917211329
1379,Sveavägen 28, Botkyrka kommun,97.0,1684,5500000,30 juni 2022,56701.0309278351,0.0576009501,3266.0332541568
1380,Vätövägen 432, Norrtälje kommun,166.0,2400,3750000,30 juni 2022,22590.3614457831,0.0691666667,1562.5
1381,Järpvägen 6, Järfälla kommun,241.0,1449,10000000,30 juni 2022,41493.77593361,0.1663216011,6901.3112491373
1382,Gösta Ekmans väg 9, Nacka kommun,206.0,1680,14100000,30 juni 2022,68446.6019417476,0.1226190476,8392.8571428571
1383,Skattbondevägen 18, Upplands Väsby kommun,155.0,908,4250000,30 juni 2022,27419.3548387097,0.1707048458,4680.6167400881
1384,Tallsättravägen 149, Österåkers kommun,106.0,359,4600000,29 juni 2022,43396.2264150943,0.29526462400000003,12813.3704735376
1385,Floravägen 20, Haninge kommun,106.0,1729,5500000,29 juni 2022,51886.7924528302,0.0613071139,3181.029496819
1386,Höjdvägen 122, Nynäshamns kommun,73.0,3156,2800000,29 juni 2022,38356.1643835616,0.023130545000000002,887.1989860583
1387,Måndalsvägen 14, Tyresö kommun,154.0,1206,5400000,29 juni 2022,35064.9350649351,0.12769485900000002,4477.6119402985
1388,Solfagravägen 4, Huddinge kommun,160.0,808,7300000,29 juni 2022,45625.0,0.19801980200000002,9034.6534653465
1389,Lingonstigen 4, Täby kommun,144.0,918,9100000,29 juni 2022,63194.4444444444,0.1568627451,9912.8540305011
1390,Killingstigen 3, Huddinge kommun,52.0,3814,3830000,29 juni 2022,73653.8461538462,0.0136339801,1004.1950707918
1391,Skarpöborgshöjden 10, Vaxholms kommun,144.0,2480,10000000,29 juni 2022,69444.4444444444,0.058064516100000005,4032.2580645161
1392,Kompassbacken 14, Stockholms kommun,159.0,661,8925000,29 juni 2022,56132.0754716981,0.2405446293,13502.2692889561
1393,Södra Åsvägen 12, Österåkers kommun,160.0,1277,8250000,29 juni 2022,51562.5,0.125293657,6460.4541895067
1394,Karlskronaviksvägen 15, Salems kommun,,9461,10000000,28 juni 2022,,,1056.970721911
1395,Ryttmästarvägen 126, Stockholms kommun,181.0,603,7425000,28 juni 2022,41022.0994475138,0.30016583750000003,12313.4328358209
1396,Skansbergsvägen 37B, Huddinge kommun,123.0,9643,6400000,28 juni 2022,52032.5203252033,0.0127553666,663.6938712019
1397,Uttervägen 14, Haninge kommun,150.0,807,6200000,28 juni 2022,41333.3333333333,0.18587360590000002,7682.7757125155
1398,Trippelvägen 8, Haninge kommun,178.0,1359,6000000,28 juni 2022,33707.8651685393,0.1309786608,4415.0110375276
1399,Duvbovägen 78, Stockholms kommun,90.0,765,6600000,28 juni 2022,73333.3333333333,0.11764705880000001,8627.4509803922
1400,Fiskmyrevägen 25, Värmdö kommun,97.0,2372,5150000,28 juni 2022,53092.7835051546,0.0408937605,2171.1635750422
1401,"Isbergavägen 30,", Stockholms kommun,121.0,600,6750000,28 juni 2022,55785.1239669421,0.2016666667,11250.0
1402,Gäddvägen 58, Järfälla kommun,141.0,368,5400000,28 juni 2022,38297.8723404255,0.3831521739,14673.9130434783
1403,Frödings väg 7, Norrtälje kommun,69.0,1520,3800000,27 juni 2022,55072.4637681159,0.0453947368,2500.0
1404,Riddarbolsvägen 12, Norrtälje kommun,60.0,2849,1680000,27 juni 2022,28000.0,0.0210600211,589.6805896806
1405,Vallslingan 3, Täby kommun,139.0,941,7700000,27 juni 2022,55395.6834532374,0.14771519660000001,8182.784272051
1406,Hemtorpsvägen 12, Salems kommun,221.0,1899,10050000,27 juni 2022,45475.1131221719,0.1163770405,5292.2590837283
1407,Julias väg 40, Södertälje kommun,175.0,1504,5800000,27 juni 2022,33142.8571428571,0.11635638300000001,3856.3829787234
1408,Steningeliden 49, Sigtuna kommun,179.0,496,6000000,27 juni 2022,33519.5530726257,0.36088709680000003,12096.7741935484
1409,Vitmåravägen 71, Upplands Väsby kommun,143.0,721,6200000,27 juni 2022,43356.6433566434,0.1983356449,8599.1678224688
1410,Oscars väg 10, Haninge kommun,137.0,1026,7300000,27 juni 2022,53284.6715328467,0.13352826510000002,7115.0097465887
1411,Stenbitsvägen 6, Lidingö kommun,194.0,997,13800000,27 juni 2022,71134.0206185567,0.1945837513,13841.5245737212
1412,Tullinge Strand 80, Botkyrka kommun,207.0,3018,17000000,27 juni 2022,82125.6038647343,0.0685884692,5632.8694499669
1413,Gudö Åväg 9, Haninge kommun,24.0,1944,4000000,27 juni 2022,166666.6666666667,0.012345679,2057.6131687243
1414,Stålringen 20, Järfälla kommun,132.0,600,5500000,27 juni 2022,41666.6666666667,0.22,9166.6666666667
1415,Spillersbodavägen 139, Norrtälje kommun,323.0,1770,3300000,27 juni 2022,10216.7182662539,0.1824858757,1864.406779661
1416,Lärftvägen 7, Upplands-Bro kommun,152.0,321,4260000,27 juni 2022,28026.3157894737,0.4735202492,13271.0280373832
1417,Ansgariusvägen 37, Österåkers kommun,85.0,873,6020000,27 juni 2022,70823.5294117647,0.09736540660000001,6895.7617411226
1418,Skillingvägen 13, Järfälla kommun,131.0,814,6500000,26 juni 2022,49618.320610687,0.1609336609,7985.257985258
1419,Apoteksvägen 1, Norrtälje kommun,149.0,394,2700000,25 juni 2022,18120.8053691275,0.3781725888,6852.7918781726
1420,Bergslagsvägen 258, Stockholms kommun,78.0,432,8000000,23 juni 2022,102564.1025641026,0.1805555556,18518.5185185185
1421,Centralvägen 4, Södertälje kommun,142.0,729,5960000,23 juni 2022,41971.8309859155,0.19478738,8175.5829903978
1422,Jordgubbsvägen 8, Stockholms kommun,65.0,594,5200000,23 juni 2022,80000.0,0.1094276094,8754.2087542088
1423,Fagerviksvägen 47, Stockholms kommun,192.0,572,11450000,23 juni 2022,59635.4166666667,0.33566433570000004,20017.4825174825
1424,Molnbyvägen 6, Vallentuna kommun,130.0,1887,6350000,23 juni 2022,48846.1538461538,0.0688924218,3365.1298357181
1425,Lövsångarvägen 19, Huddinge kommun,183.0,1082,9250000,23 juni 2022,50546.4480874317,0.1691312384,8548.9833641405
1426,Rönningevägen 25, Salems kommun,104.0,1529,5100000,23 juni 2022,49038.4615384615,0.0680183126,3335.5134074559
1427,Timmervägen 50C, Huddinge kommun,145.0,1050,7770000,23 juni 2022,53586.2068965517,0.13809523810000002,7400.0
1428,Gideon Hydéns väg 12, Huddinge kommun,123.0,885,7350000,23 juni 2022,59756.0975609756,0.1389830508,8305.0847457627
1429,Bofinksvägen 6, Tyresö kommun,138.0,2365,7100000,23 juni 2022,51449.2753623188,0.0583509514,3002.1141649049
1430,Storhagsvägen 18, Stockholms kommun,189.0,1005,11520000,23 juni 2022,60952.380952381,0.1880597015,11462.6865671642
1431,Östergårdsvägen 20, Huddinge kommun,201.0,652,7820000,23 juni 2022,38905.4726368159,0.3082822086,11993.8650306748
1432,Bridgevägen 11, Huddinge kommun,163.0,725,6000000,23 juni 2022,36809.8159509202,0.2248275862,8275.8620689655
1433,Åkerbärsvägen 26, Nynäshamns kommun,70.0,1882,3950000,23 juni 2022,56428.5714285714,0.037194474000000005,2098.8310308183
1434,Häststigen 13, Värmdö kommun,62.0,2210,2700000,23 juni 2022,43548.3870967742,0.0280542986,1221.7194570136
1435,Karlsborgsvägen 10, Österåkers kommun,122.0,342,5695000,23 juni 2022,46680.3278688525,0.3567251462,16652.0467836257
1436,Björkvägen 13D, Huddinge kommun,7.0,606,10700000,23 juni 2022,1528571.4285714286,0.0115511551,17656.7656765677
1437,Västermovägen 86, Stockholms kommun,70.0,690,8425000,23 juni 2022,120357.1428571429,0.1014492754,12210.1449275362
1438,Granebovägen 21, Nykvarns kommun,70.0,501,3550000,23 juni 2022,50714.2857142857,0.1397205589,7085.8283433134
1440,Lindbacken 4, Norrtälje kommun,282.0,8340,6900000,23 juni 2022,24468.085106383,0.0338129496,827.3381294964
1441,Sjögräsvägen 14, Norrtälje kommun,81.0,1525,3000000,23 juni 2022,37037.037037037,0.0531147541,1967.2131147541
1442,Pannåvägen 1, Upplands-Bro kommun,202.0,797,6700000,23 juni 2022,33168.3168316832,0.25345043910000004,8406.5244667503
1443,Tingvallavägen 13, Vallentuna kommun,124.0,904,6750000,23 juni 2022,54435.4838709677,0.13716814160000002,7466.814159292
1444,Milvägen 15, Lidingö kommun,98.0,443,9500000,23 juni 2022,96938.7755102041,0.2212189616,21444.6952595937
1445,Humlevägen 15, Haninge kommun,125.0,613,5150000,23 juni 2022,41200.0,0.2039151713,8401.3050570962
1446,Biskötarbacken 2, Stockholms kommun,87.0,857,6000000,23 juni 2022,68965.5172413793,0.1015169195,7001.1668611435
1447,Trädgårdsvägen 33, Ekerö kommun,130.0,1613,8450000,23 juni 2022,65000.0,0.08059516430000001,5238.6856788593
1448,Blåbärsbacken 27, Norrtälje kommun,79.0,2121,2050000,23 juni 2022,25949.3670886076,0.037246581800000005,966.525223951
1449,Vassvägen 7C, Sollentuna kommun,178.0,863,11500000,23 juni 2022,64606.7415730337,0.2062572422,13325.6083429896
1450,Hammarénsvägen 37, Nacka kommun,170.0,990,9200000,23 juni 2022,54117.6470588235,0.1717171717,9292.9292929293
1451,Enhagsbacken 2A, Täby kommun,160.0,751,9900000,23 juni 2022,61875.0,0.2130492676,13182.4234354194
1452,Nämdöfjärdsvägen 8, Värmdö kommun,110.0,9529,11750000,23 juni 2022,106818.1818181818,0.0115437087,1233.077972505
1453,Danavägen 16, Stockholms kommun,86.0,458,7750000,23 juni 2022,90116.2790697674,0.18777292580000002,16921.3973799127
1454,Sandhamnsvägen 9, Nynäshamns kommun,77.0,990,3600000,22 juni 2022,46753.2467532468,0.0777777778,3636.3636363636
1455,Tellusvägen 14, Sollentuna kommun,205.0,1354,13750000,22 juni 2022,67073.1707317073,0.1514032496,10155.0960118168
1456,Hanvedsgatan 8, Stockholms kommun,69.0,459,8650000,22 juni 2022,125362.3188405797,0.15032679740000002,18845.3159041394
1457,Hedemoravägen 79, Sollentuna kommun,127.0,348,4900000,22 juni 2022,38582.6771653543,0.3649425287,14080.4597701149
1458,Ripsavägen 23, Stockholms kommun,140.0,691,8277777,22 juni 2022,59126.9785714286,0.2026049204,11979.4167872648
1459,Persvägen 4, Nacka kommun,61.0,1665,6400000,22 juni 2022,104918.0327868852,0.0366366366,3843.8438438438
1460,Fyndvägen 8, Järfälla kommun,125.0,1730,7250000,22 juni 2022,58000.0,0.0722543353,4190.7514450867
1461,Skogshemsvägen 41, Botkyrka kommun,162.0,1713,7300000,22 juni 2022,45061.7283950617,0.0945709282,4261.5294804437
1462,Duvnäsvägen 32, Norrtälje kommun,84.0,2049,6100000,22 juni 2022,72619.0476190476,0.040995607600000004,2977.0619814544
1463,Almvägen 2, Norrtälje kommun,91.0,996,1720000,22 juni 2022,18901.0989010989,0.0913654618,1726.9076305221
1464,Åkerbärsvägen 14, Lidingö kommun,93.0,896,10100000,22 juni 2022,108602.1505376344,0.1037946429,11272.3214285714
1465,Storbygården 7, Nynäshamns kommun,62.0,2641,2000000,22 juni 2022,32258.064516129,0.0234759561,757.2889057175
1466,Domsjögränd 4, Stockholms kommun,71.0,1059,10300000,22 juni 2022,145070.4225352113,0.0670443815,9726.1567516525
1467,Brölundavägen 62, Norrtälje kommun,70.0,2368,1850000,22 juni 2022,26428.5714285714,0.0295608108,781.25
1468,Norrbyvägen 6, Vallentuna kommun,148.0,2433,3750000,22 juni 2022,25337.8378378378,0.060830250700000005,1541.30702836
1469,Herrgårdsvägen 11, Danderyds kommun,106.0,647,10750000,22 juni 2022,101415.0943396226,0.1638330757,16615.1468315301
1470,Örtugsvägen 14, Upplands-Bro kommun,120.0,415,4660000,22 juni 2022,38833.3333333333,0.2891566265,11228.9156626506
1471,Tussilagostigen 10, Salems kommun,127.0,411,3900000,22 juni 2022,30708.6614173228,0.30900243310000003,9489.0510948905
1472,Gullrisstigen 7, Stockholms kommun,112.0,717,8850000,22 juni 2022,79017.8571428571,0.1562064156,12343.0962343096
1473,Spelarvägen 8, Österåkers kommun,124.0,1793,6000000,22 juni 2022,48387.0967741935,0.069157836,3346.3469046291
1474,Bränningestrandsvägen 53, Södertälje kommun,140.0,1670,10150000,22 juni 2022,72500.0,0.0838323353,6077.8443113772
1475,Ringvägen 12B, Tyresö kommun,170.0,861,6750000,22 juni 2022,39705.8823529412,0.1974448316,7839.7212543554
1476,Två kyrkors väg 3, Norrtälje kommun,315.0,3787,5200000,22 juni 2022,16507.9365079365,0.08317929760000001,1373.1185635067
1477,Sveavägen 49, Danderyds kommun,401.0,2430,52000000,22 juni 2022,129675.8104738155,0.1650205761,21399.1769547325
1478,Kottvägen 15, Österåkers kommun,124.0,854,4515000,22 juni 2022,36411.2903225806,0.1451990632,5286.8852459016
1479,Björnösund södra 6F, Norrtälje kommun,68.0,2371,2850000,22 juni 2022,41911.7647058823,0.028679881900000002,1202.0244622522
1480,Trastvägen 11, Järfälla kommun,131.0,1253,8400000,22 juni 2022,64122.1374045801,0.1045490822,6703.9106145251
1481,Gamla Stockholmsvägen 82, Huddinge kommun,170.0,1970,6845000,22 juni 2022,40264.7058823529,0.0862944162,3474.6192893401
1482,Senneby havsväg 65, Norrtälje kommun,64.0,2391,2820000,22 juni 2022,44062.5,0.026767043100000002,1179.4228356336
1483,Kolarslingan 8, Haninge kommun,140.0,1953,9015000,22 juni 2022,64392.8571428571,0.0716845878,4615.975422427
1484,Furuvägen 77, Täby kommun,138.0,335,8100000,22 juni 2022,58695.652173913,0.4119402985,24179.1044776119
1485,Väländarundan 5, Haninge kommun,41.0,2506,3050000,22 juni 2022,74390.243902439,0.0163607342,1217.0790103751
1486,Nyponvägen 2, Nacka kommun,128.0,255,8500000,22 juni 2022,66406.25,0.5019607843,33333.3333333333
1487,Mälarhöjdsvägen 52, Stockholms kommun,149.0,616,11000000,22 juni 2022,73825.5033557047,0.2418831169,17857.1428571429
1488,Oxhagsvägen 10, Haninge kommun,129.0,765,5960000,22 juni 2022,46201.5503875969,0.168627451,7790.8496732026
1489,Sandemarsvägen 44, Stockholms kommun,65.0,476,6150000,22 juni 2022,94615.3846153846,0.1365546218,12920.1680672269
1490,Krokvägen 127, Stockholms kommun,80.0,575,9935000,22 juni 2022,124187.5,0.1391304348,17278.2608695652
1491,Båtsmansvägen 25, Sollentuna kommun,278.0,1515,9900000,22 juni 2022,35611.5107913669,0.18349834980000002,6534.6534653465
1492,Bivägen 17A, Stockholms kommun,106.0,788,11150000,22 juni 2022,105188.679245283,0.1345177665,14149.7461928934
1493,Nibbla backe 72, Ekerö kommun,117.0,413,5500000,21 juni 2022,47008.547008547,0.2832929782,13317.191283293
1494,Långsjövägen 7, Värmdö kommun,76.0,3175,3550000,21 juni 2022,46710.5263157895,0.0239370079,1118.1102362205
1495,Ölstavägen 115, Ekerö kommun,195.0,1522,4500000,21 juni 2022,23076.9230769231,0.1281208936,2956.6360052562
1496,Västra Manhemsvägen 1, Vallentuna kommun,256.0,1192,8725000,21 juni 2022,34082.03125,0.21476510070000002,7319.6308724832
1497,Pionvägen 5, Vaxholms kommun,133.0,262,4400000,21 juni 2022,33082.7067669173,0.5076335878,16793.893129771
1498,Hyltingevägen 39 Accepterat pris, Stockholms kommun,115.0,1076,10400000,21 juni 2022,90434.7826086956,0.1068773234,9665.4275092937
1499,Grindstuvägen 60, Haninge kommun,121.0,846,6900000,21 juni 2022,57024.7933884298,0.14302600470000001,8156.0283687943
1500,Skansbergsvägen 46, Huddinge kommun,154.0,7116,8100000,21 juni 2022,52597.4025974026,0.0216413716,1138.2799325464
1501,Görlaslingan 26, Norrtälje kommun,127.0,898,5300000,21 juni 2022,41732.2834645669,0.1414253898,5902.004454343
1502,Sorundagatan 7, Stockholms kommun,51.0,602,8200000,21 juni 2022,160784.3137254902,0.084717608,13621.2624584718
1503,Grönvretsvägen 37A, Järfälla kommun,124.0,1050,6650000,21 juni 2022,53629.0322580645,0.1180952381,6333.3333333333
1504,Spireavägen 11, Värmdö kommun,54.0,2045,3000000,21 juni 2022,55555.5555555556,0.026405868000000002,1466.9926650367
1505,Joels backe 1, Norrtälje kommun,134.0,2820,1850000,21 juni 2022,13805.9701492537,0.0475177305,656.0283687943
1506,Ängshavrebacken 11A, Stockholms kommun,130.0,602,6995000,21 juni 2022,53807.6923076923,0.21594684390000002,11619.6013289037
1507,Jösseforsvägen 4, Stockholms kommun,93.0,734,8700000,21 juni 2022,93548.3870967742,0.1267029973,11852.8610354223
1508,Fägringsbrinken 1, Stockholms kommun,127.0,804,6900000,21 juni 2022,54330.7086614173,0.15796019900000002,8582.0895522388
1509,Bäckvägen 11, Vaxholms kommun,152.0,326,8700000,21 juni 2022,57236.8421052632,0.4662576687,26687.1165644172
1510,Vallmovägen 18, Nynäshamns kommun,139.0,1977,3500000,21 juni 2022,25179.8561151079,0.07030854830000001,1770.3591299949
1511,Björnvägen 13, Täby kommun,135.0,1078,9000000,21 juni 2022,66666.6666666667,0.1252319109,8348.7940630798
1512,Rådavägen 178, Norrtälje kommun,110.0,2165,2280000,21 juni 2022,20727.2727272727,0.0508083141,1053.1177829099
1513,Lejdarvägen 27, Nynäshamns kommun,106.0,271,3100000,21 juni 2022,29245.2830188679,0.3911439114,11439.1143911439
1514,Rospiggsvägen 23, Täby kommun,152.0,1294,10000000,21 juni 2022,65789.4736842105,0.1174652241,7727.9752704791
1515,Odlarvägen 69, Södertälje kommun,162.0,1373,4900000,21 juni 2022,30246.9135802469,0.11798980340000001,3568.8273852877
1516,Myrvägen 16, Stockholms kommun,196.0,1083,10500000,21 juni 2022,53571.4285714286,0.18097876270000002,9695.2908587258
1517,Bredablicksvägen 11, Upplands Väsby kommun,84.0,1319,5850000,20 juni 2022,69642.8571428571,0.0636846096,4435.1781652767
1518,Fortvägen 100, Täby kommun,140.0,1575,6700000,20 juni 2022,47857.1428571429,0.0888888889,4253.9682539683
